,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
4136,3.159361124,25.33072948,139023.0521,417069.1562,2453414.965,3406.608055,34704.04953,157338.6178,417069.1562,2289354.228,1821014.922,2.074551582,4.032161236,241.080033,62.625567,669.007846,188.703042,39.168565,75.878314,1.740521,4.413314,2.905545,4.5224,5.401752,15.034886,375,18,5,13
4137,0.0,0.0,4783.80957,19135.23828,109003.5473,552.4325776,4569.289103,13255.31471,19135.23828,103953.8283,79031.99805,1.088190913,2.445086002,32.84201,11.090939,7.512911,3.952778,3.105106,4.012887,17.760711,43.712501,0.0,0.0,0.0,0.0,114,8,5,4
4138,0.0,0.0,7914.315755,23742.94727,124285.3989,643.7185955,6942.366239,19929.89488,23742.94727,115091.2802,85370.25858,1.068614244,2.06835103,4.149691,1.673676,37.882936,9.098259,3.939574,6.789522,0.0,0.0,0.0,0.0,0.071338,0.143253,170,8,4,17
4139,4.480166922e-07,6.38597393,10208.54395,40834.17578,238845.1735,1621.063033,10966.79036,29752.98026,40834.17578,224370.6082,176020.4584,0.8806676269,2.566328764,17.290926,6.553148,23.696755,5.884359,5.031308,13.474267,0.0,0.0,0.0,0.000373,5.974573,10.165272,194,10,5,16
4140,0.0,0.0,4593.991211,18375.96484,121517.6406,759.7291112,7122.039638,15403.64181,18375.96484,115166.7697,89886.53552,0.9792163968,1.72033596,6.09014,3.237961,37.948841,12.268665,2.68755,4.114282,0.0,0.0,0.0,0.0,0.700472,0.732008,161,9,5,15
4141,0.0,0.0,10918.51888,32755.55664,205874.1396,893.8401327,8667.017792,26199.08263,32755.55664,194269.0506,155604.6043,0.9525868893,2.389713526,2.163756,1.004386,133.983881,42.168116,6.623814,11.19202,0.0,0.0,0.621882,0.621882,0.308387,0.479719,193,8,4,11
4142,2.400249457e-07,11.91969013,5098.475586,15295.42676,98414.07571,316.3311014,2501.781752,8145.043432,15295.42676,92584.44268,71145.03995,0.8830291629,1.992462635,12.834506,4.383158,5.834271,2.728468,2.291343,4.447433,0.0,0.043457,0.0,0.0,0.0,2.389608,157,6,4,12
4143,0.0,0.0,5524.674219,27623.37109,218070.8391,717.9483433,4345.939289,11171.95211,27623.37109,205562.9462,156721.1957,0.6771934628,4.308753967,23.881182,8.635372,22.427359,11.74579,4.035859,5.626087,0.0,0.00014,0.0,0.0,1.318171,4.662501,212,7,6,16
4144,0.0,0.0,3757.368164,15029.47266,99137.34467,678.2334862,5392.875122,13282.29921,15029.47266,93785.45144,71128.6716,0.6047455668,1.719166517,11.860225,6.168712,8.957761,4.295301,3.072161,6.455199,0.0,0.0,0.0,0.0,0.188461,0.188461,155,6,5,10
4145,0.8113474846,17.70100975,3308.643555,13234.57422,94018.83767,0.0,32.87176132,768.0034885,13234.57422,90675.66594,72823.36203,0.0,1.507464409,1.83641,1.484021,99.177523,39.118885,1.811234,1.915039,0.0,0.0,0.072145,0.181454,12.344007,38.672321,119,0,7,20
4146,2.584098339,1101.546389,61208.16875,306040.8438,2037920.284,632.6478543,5477.359368,26900.0672,306040.8438,1965853.605,1542834.774,1.956597924,2.592654705,34.79639,17.595742,8017.954479,2224.230902,13.292087,43.288921,716.832165,3195.049977,661.042161,958.195977,1.121579,1.691859,297,11,7,3
4147,0.0,0.0,7195.389974,21586.16992,108510.5067,536.4461708,4729.125227,15103.65062,21586.16992,102056.5485,88687.5452,0.8455153108,1.879589081,3.216898,1.574942,27.69263,9.090596,5.665293,9.174921,0.069236,0.263585,0.0,0.0,0.0,0.0,156,7,4,12
4148,3.379295492e-07,5.644219875,5932.254883,23729.01953,151403.867,68.19628286,1234.684261,4063.339091,23729.01953,144173.7373,120878.8088,1.105167866,1.649088025,103.552525,27.326304,7.423718,5.331869,1.978695,4.446751,0.002244,0.002244,0.360795,0.461736,0.0,0.025858,187,3,6,12
4149,5.947787258e-07,6.413640976,16919.80664,67679.22656,387449.6945,1001.625605,8060.018392,25209.26448,67679.22656,370470.5941,292173.2554,1.084456205,2.834131718,1210.65757,373.020698,4.11775,1.358047,3.15578,6.805047,0.159325,0.347866,1.332157,2.053413,12.932152,24.077146,208,10,5,18
4150,1.925057292,116.4924517,27974.48698,167846.9219,1463133.86,1479.041843,12467.95639,44456.93567,167846.9219,1372437.457,1030569.224,2.065525293,2.43187809,238.430312,59.119715,107.411457,25.899814,8.977309,19.995877,10.427085,39.121183,0.726511,2.324481,0.0,0.268854,314,16,8,6
4151,0.0,0.0,6850.082682,20550.24805,107870.8589,426.3361807,4005.112703,14543.49949,20550.24805,101655.3088,78594.11816,1.241595626,6.36406517,11.308219,6.626954,33.781347,8.190159,6.682563,11.384249,0.0,0.034157,0.0,0.0,0.079142,0.079166,155,9,4,10
4152,0.0,0.0,10628.18848,42512.75391,321925.0682,801.5629711,6492.401147,22067.55729,42512.75391,303084.676,243400.3404,1.029095054,1.720725417,80.795016,36.141578,19.772364,4.940334,3.318065,9.158996,0.0,0.476612,0.043906,0.068038,4.277089,11.046612,224,9,5,16
4153,0.0,0.0,9467.383464,28402.15039,170103.2828,807.4098096,5598.668321,16835.83153,28402.15039,161245.6334,126127.1674,0.9641650319,1.91398108,106.897128,28.099722,2.456201,2.041473,5.469497,11.543546,13.767394,22.282419,0.026708,0.026708,0.0,0.028717,182,8,4,6
4154,0.0,0.0,16745.21354,50235.64062,277573.0562,658.8037167,7703.947892,27173.26484,50235.64062,264798.4361,215168.9453,1.082023501,2.433779478,669.147143,190.238964,1.597155,0.963194,3.848285,7.107332,4.701877,18.839599,2.535825,3.422214,0.048822,0.049936,189,9,5,6
4155,0.0,0.0,13473.39974,40420.19922,249007.2021,2267.913574,14956.65712,35375.37335,40420.19922,235865.9144,174592.601,0.8090934157,2.554761171,80.047673,20.566532,24.235788,7.305145,6.916836,10.247051,21.187784,74.805892,0.106517,0.11091,0.002053,0.002053,142,9,4,4
4156,0.0,0.0,7475.985026,22427.95508,129114.1225,972.6443071,7721.699877,23422.92223,22427.95508,118307.5361,88391.03479,1.322189689,3.038376331,7.353061,2.49046,11.779125,5.248877,3.464513,7.840233,0.0,0.0,0.0,0.000233,1.256633,3.53859,162,9,4,15
4157,0.0,0.0,11113.85645,22227.71289,124614.3651,1723.730253,10734.79808,25787.4484,22227.71289,116308.5909,89209.60095,0.9745848179,2.480657578,47.00998,16.339498,7.382977,3.768863,3.413967,7.322924,0.0,0.0,0.243223,0.243223,5.519138,11.853644,125,8,3,16
4158,0.0,0.0,17421.08398,34842.16797,243563.7603,517.0548034,5467.218863,20928.72436,34842.16797,227277.1814,175323.5477,1.435503602,2.825314283,23.908251,9.474079,34.099215,11.124948,4.966109,7.060537,0.0,0.0,0.0,0.0,1.505329,2.167271,200,10,4,15
4159,0.0,0.0,7079.907715,28319.63086,159556.8977,653.1592159,6246.435826,22606.73341,28319.63086,151864.4284,116100.167,1.006458163,2.762137175,6.516308,3.780369,209.551568,55.350835,3.242026,9.296517,0.120736,0.1405,0.075139,0.11844,0.530788,1.017455,157,8,5,14
4160,0.0,0.0,4229.814844,21149.07422,198632.3632,1189.542939,10519.88398,24316.97416,21149.07422,191622.4932,135796.46,0.6168613434,3.525062799,6.561326,4.626041,152.92322,53.914033,5.107384,8.695764,41.065662,127.677043,0.093591,0.093591,0.0,0.0,118,6,6,2
4161,0.0,0.0,7902.22526,23706.67578,132602.5794,1592.80124,12097.02329,24352.15124,23706.67578,124803.5808,92895.9201,0.7295175791,3.258903742,23.156523,7.703128,35.687859,11.865537,7.989059,9.805666,0.0,0.056072,0.401662,0.401664,0.026284,0.142049,160,8,4,12
4162,0.0,0.0,11599.79427,34799.38281,221727.9768,799.5657678,9551.391611,25565.75165,34799.38281,205787.2929,165009.1053,1.339497924,1.838715076,70.812236,17.71126,8.220115,2.936337,6.577734,12.501975,0.070091,0.107973,0.218864,0.291117,1.3328,1.868874,185,9,4,13
4163,0.0,0.0,44465.38542,133396.1562,1023195.02,2456.110929,30186.70112,104436.4275,133396.1562,943773.5078,716178.9102,1.796181679,3.240819454,664.38156,153.787723,42.987789,14.964751,15.24804,34.911953,4.447971,9.160448,2.069549,2.107427,0.921723,2.735706,314,14,5,12
4164,0.0,0.0,6870.436849,20611.31055,118179.7034,815.9320893,5785.048699,13606.26567,20611.31055,107732.5031,81938.11835,0.9798030257,2.417234421,16.721675,4.960206,4.673722,1.614041,2.997742,6.973022,11.900252,11.963681,0.0,0.14575,0.0,3.9e-05,172,9,4,10
4165,0.0,0.0,5727.902995,17183.70898,93289.92948,592.3109708,4049.486848,12856.23044,17183.70898,90250.75284,76194.9169,0.7511436343,1.398046136,5.92752,2.462251,16.041117,5.447429,2.234118,6.444519,27.8241,85.197903,0.693696,0.693696,0.0,0.002515,110,5,4,2
4166,0.0,0.0,4127.507812,16510.03125,98943.95938,1084.679995,5269.880774,15560.26945,16510.03125,93167.74991,64312.08325,1.215899706,1.918997526,4.986869,3.252929,132.158949,51.506186,3.60377,6.320791,8.91778,26.136755,0.080453,0.080453,0.0,0.079569,120,10,5,6
4167,0.0,0.0,8293.144531,24879.43359,130547.4009,725.1088424,5473.407687,16729.36265,24879.43359,121965.3063,95756.5647,0.8103834987,2.165149927,2.952984,1.387615,58.650575,14.207077,3.458952,5.581095,1.219155,2.148306,0.053856,0.053856,0.0,0.0,162,7,4,9
4168,0.0,0.0,7180.445312,21541.33594,125684.0996,158.4487495,1449.502916,8625.723,21541.33594,119196.8532,99781.65417,1.047309756,3.588988066,14.0271,4.817116,6.448732,2.315535,2.435572,3.060831,0.01191,0.081729,0.0,0.659631,0.0,0.001135,172,5,5,12
4169,0.0,0.0,7576.989258,30307.95703,172413.9684,546.2300234,6003.300317,16551.94181,30307.95703,160120.5971,115875.0677,1.447967291,3.485728264,426.109922,113.904257,0.31059,0.107439,3.367453,4.8205,0.03383,0.04644,0.390566,0.800843,1.327627,4.086185,171,8,5,16
4170,0.0,0.0,9677.733073,29033.19922,139650.8068,1511.428768,12699.31449,26320.68998,29033.19922,131557.6019,114138.6245,0.7406236529,1.75937593,4.444362,2.632486,80.134241,25.339392,6.369041,10.476921,0.05681,0.05681,0.0,0.0,0.301572,0.627471,145,7,4,15
4171,0.0,0.0,5143.809082,20575.23633,117694.2457,951.0761118,6881.367375,14082.0158,20575.23633,112065.295,91268.12463,0.6769551635,1.589555383,123.076903,37.564555,0.244071,0.238956,3.036634,4.979236,0.006205,0.006205,0.121336,0.17369,1.972739,2.190986,154,7,5,14
4172,7.26512468e-08,6.563372135,16511.28516,49533.85547,257288.7799,1525.099461,17289.40079,46579.55796,49533.85547,242218.1742,175073.825,1.279597044,2.87708497,83.575755,39.295054,15.603259,5.638755,7.942707,20.525932,0.0,0.0,0.068021,0.344203,60.508161,139.967456,128,8,4,18
4173,0.0,0.0,7453.371582,29813.48633,160807.2895,1140.599013,8639.8637,23593.51354,29813.48633,154258.1878,118393.4319,1.116717577,1.807468414,171.629932,61.600636,2.467094,1.459378,4.917095,9.063662,0.0,0.108059,0.470143,0.628362,20.150071,45.924336,117,9,5,19
4174,0.0,0.0,5463.699219,16391.09766,116110.3525,370.492754,4648.175808,13855.31216,16391.09766,112900.8681,97185.63547,0.4979214072,1.399543762,10.461476,6.224577,18.044756,5.707018,6.053745,7.879698,33.297632,111.732991,0.019058,0.03325,0.0,0.0,112,4,4,2
4175,0.0,0.0,10413.58919,31240.76758,162689.9774,800.7484784,8233.41886,26192.0039,31240.76758,153799.3985,133354.9866,1.07231319,1.643877983,14.671114,6.261256,43.774025,21.963225,3.584811,11.51137,0.0,0.0,0.026594,0.026594,0.1547,0.1547,172,9,4,12
4176,0.0,0.0,3870.690674,15482.7627,99397.3877,306.6028962,3233.744584,10276.02457,15482.7627,93015.36899,73588.2108,0.683799684,1.963679075,125.748798,34.685562,3.302735,1.141474,6.821377,11.030801,0.0,0.001748,0.342992,0.51639,0.311972,1.408621,153,5,5,14
4177,0.0,0.0,5460.587891,16381.76367,120292.7397,344.7662234,3992.860081,13611.09428,16381.76367,113092.0378,87614.86345,1.314509749,1.76151073,21.383917,7.622304,3.750477,1.618942,3.62066,5.160725,0.0,0.047079,0.0,0.0,0.713751,0.715682,164,8,4,16
4178,0.0,0.0,9007.654297,18015.30859,112598.0464,35.94994926,251.6967306,3117.907145,18015.30859,106146.8162,81186.58704,2.896771193,3.180426836,2.405053,1.00951,82.1139,22.240299,2.571647,4.233603,0.163547,0.191034,1.443079,1.692025,0.177181,0.52667,167,4,5,10
4179,0.0,0.0,12011.83789,48047.35156,298036.8945,554.8880057,4065.308877,14869.45834,48047.35156,279257.7668,222787.6553,1.458283544,2.139104605,108.419214,28.784652,12.303457,4.730753,2.586798,7.545034,5.025691,12.584026,0.038789,0.038789,0.011151,0.011629,222,10,6,7
4180,0.0,0.0,12042.97754,48171.91016,285818.4428,1181.472773,10656.65701,31280.8818,48171.91016,270537.2529,215644.517,0.9364464879,2.708640337,6.707179,2.934614,167.686342,41.720993,4.842492,13.81455,0.076994,0.077456,0.12284,0.164082,5.08233,13.27354,171,9,5,18
4181,0.0,0.0,5334.787109,16004.36133,108372.6571,156.1077261,1955.606882,8625.073314,16004.36133,101238.1628,78515.98285,0.8453245163,1.617160916,18.637602,7.445448,6.524299,4.881387,1.930399,3.597976,3.629769,8.467297,0.0,0.0,0.0,0.0,138,5,5,5
4182,0.0,0.0,12236.79004,24473.58008,127414.5606,1298.882116,12164.40596,29909.69307,24473.58008,120545.7015,82329.63568,0.9359268546,1.860983372,103.667196,52.806512,6.520479,3.143485,6.462868,7.889539,0.020979,0.020979,0.0,0.10037,0.036582,0.036582,135,9,3,13
4183,0.0,0.0,8446.230469,25338.69141,184714.4672,908.228838,6312.76785,17965.69179,25338.69141,167836.8185,114803.8428,1.417856336,2.455233812,66.437561,18.784315,5.626143,3.750845,2.459118,4.950394,6.441528,21.082912,0.183589,0.215125,0.0,0.0,160,9,4,8
4184,0.0,0.0,6188.988932,18566.9668,141022.5123,1062.014285,7749.263858,18799.6419,18566.9668,134603.9753,87160.05408,0.5790784359,1.766188979,15.53346,4.194095,7.865643,3.297993,3.107697,5.708217,35.709353,82.384558,0.048919,0.048919,0.0,0.0,118,5,4,2
4185,0.0,0.0,3277.526953,16387.63477,111914.8824,415.6009421,3000.418069,7817.06682,16387.63477,107347.7019,80613.39165,0.5564335585,1.500611663,7.49931,4.51015,14.778139,8.706099,3.201375,3.459864,0.0,0.0,0.0,0.0,20.680673,48.807267,122,5,6,20
4186,0.9832538366,13.35627127,31373.78385,94121.35156,552451.7159,884.7431808,10332.3615,38499.21622,94121.35156,523748.2796,416770.4485,1.470736623,3.065822124,9.536235,3.519484,826.332389,240.138923,4.293077,11.082445,4.278215,15.81552,2.643006,3.194309,0.139075,6.105662,251,12,5,7
4187,0.0,0.0,4901.407715,19605.63086,125129.8334,525.3540659,4762.233628,11866.02779,19605.63086,115225.7608,91544.35379,0.8550763726,1.599920154,37.356835,15.221881,12.263391,4.39027,2.998237,6.180634,1.593832,3.348875,0.0,0.0,0.0,0.0,163,7,5,6
4188,0.0,0.0,5609.28125,16827.84375,99234.60624,346.2737575,3501.627978,10294.29636,16827.84375,90459.18845,68969.64655,0.8337735534,1.783722997,27.461723,10.274391,3.186803,2.352129,3.553936,6.390925,0.0,0.0,0.030747,0.030747,0.964502,1.192127,153,6,4,16
4189,0.0,0.0,4843.858887,19375.43555,118604.7611,922.6908722,8074.433043,20573.47694,19375.43555,112419.4857,86046.51935,0.8152118921,3.537360191,78.002198,29.553482,3.111483,2.432919,6.578029,11.75138,0.06836,0.60654,0.0,0.059738,17.413282,37.040496,114,6,5,19
4190,1.088754177,26.96100712,6790.305664,27161.22266,179692.7384,424.4341154,5989.455896,18176.64863,27161.22266,171275.3826,140232.1989,0.8251817226,1.997707963,773.218905,255.789223,4.15936,2.906672,3.421497,9.49281,6.237672,22.836235,12.599991,18.324684,0.242329,0.297985,185,7,5,6
4191,0.0,0.0,9411.410156,28234.23047,150919.9026,0.0,0.0,35.80484819,28234.23047,143060.3038,114187.7895,0.0,5.480341911,287.218298,83.762409,5.777809,2.340918,1.99001,3.831782,0.287371,0.365579,2.299745,3.597424,1.695588,4.820522,182,0,8,14
4192,0.0,0.0,5977.552734,23910.21094,136094.0521,665.1178231,6563.91792,24590.97494,23910.21094,127667.1164,92541.18451,1.257087708,1.805726767,1.757512,0.688875,49.57557,14.197645,4.663387,10.349767,0.0,0.304473,0.0,1.259573,0.058702,0.058702,148,9,5,12
4193,0.0,0.0,9639.155273,19278.31055,113878.4758,785.0500097,6482.53604,20951.44694,19278.31055,106552.5606,76743.99414,1.083966613,2.409380674,5.005714,3.089226,108.335021,29.703509,2.681537,5.161836,0.0,0.104313,0.083172,0.083172,0.885137,2.15667,143,9,3,15
4194,0.0,0.0,7292.927246,29171.70898,200733.4129,1545.808594,13001.21329,31663.67542,29171.70898,190030.5474,142764.6588,0.6456708312,2.606210947,4.890103,2.311473,179.175532,52.233932,7.873246,12.2478,0.44608,0.462436,1.274645,1.422712,0.143207,0.304004,190,7,5,10
4195,0.0,0.0,8252.46875,24757.40625,142312.8497,615.4005976,6587.294524,20344.86852,24757.40625,132216.5907,95408.74622,1.695250988,2.852442741,73.338486,20.860716,1.758302,0.764767,5.809292,10.212633,1.905919,3.942913,0.0,0.0,0.0,0.10958,157,9,5,5
4196,1.855300411e-07,5.140268803,92716.34375,278149.0312,1631651.935,2408.950637,24887.89823,106328.0482,278149.0312,1507893.461,1048398.308,2.43769598,3.485300779,40.694098,13.887118,608.581503,137.843091,12.974587,38.413243,43.284761,153.598621,0.216366,0.661582,0.001349,2.453591,275,17,5,8
4197,0.0,0.0,10961.85026,32885.55078,237650.5778,299.7315016,3588.832664,15157.36761,32885.55078,221344.7776,171149.5378,1.637847781,3.158710718,12.399406,7.428418,105.724645,28.581528,7.20924,12.135949,0.0,0.157218,0.491781,1.077035,0.267473,2.01981,204,8,5,13
4198,0.0,0.0,6380.553711,25522.21484,137720.2078,953.0425291,6034.808731,17640.39941,25522.21484,128838.2319,107723.8847,0.6769171953,1.521654725,26.123646,12.180303,13.268009,4.273617,10.179181,14.342564,0.0,0.0,0.269461,0.269461,13.115481,21.058666,161,6,5,17
4199,7.336484487e-08,6.499532223,4348.258984,21741.29492,132135.2519,386.0968151,3167.594638,8657.666176,21741.29492,125450.4201,98745.96603,0.6408244371,3.468327999,4.14377,2.023377,20.370667,5.600342,2.909113,7.004233,0.0,0.559141,0.003256,0.003256,0.0,0.005802,183,5,6,10
4200,0.0,0.0,4667.603516,18670.41406,100936.2747,495.9304676,3335.973042,10537.17734,18670.41406,95221.9103,82427.33609,1.086202264,1.778095007,6.518025,2.636189,19.21816,5.315255,5.755646,7.155006,0.0,0.190259,0.0,0.024526,0.0,0.001358,156,8,5,12
4201,0.0,0.0,7909.915365,23729.74609,110537.5535,877.5623355,6611.798046,19765.00356,23729.74609,104736.1756,86335.9198,0.7799008489,2.664127588,7.617487,6.117205,124.42912,52.635849,5.412766,11.726183,0.0,0.0,0.0,4.3e-05,0.59253,1.440289,129,8,4,16
4202,0.0,0.0,16202.36198,48607.08594,232595.4552,1476.032063,12959.75523,38002.81496,48607.08594,219365.139,181143.3427,1.061778903,2.100488901,167.66809,48.739562,17.196913,5.023419,5.681604,13.418455,0.037846,0.054713,0.018511,0.037807,0.094054,0.13907,175,11,4,13
4203,0.0,15.09155273,17329.09961,69316.39844,483578.7614,1775.349552,14360.47698,42523.50907,69316.39844,453991.6017,386309.2388,1.222000957,6.809097767,40.477184,11.492593,78.481361,18.932969,7.701779,14.205635,0.716568,1.651988,0.479892,0.536955,9.853051,9.853051,263,13,5,10
4204,0.0,0.0,8486.200195,33944.80078,219363.999,809.057868,8148.810923,22676.07279,33944.80078,206950.1871,152122.6938,1.092542768,3.384018898,114.855047,34.054514,1.818859,0.303505,4.182487,7.901587,0.15393,0.218203,0.047392,0.048711,0.186512,0.410615,203,9,5,10
4205,0.0,0.0,6340.617676,25362.4707,138804.9202,547.3143554,4247.273488,14723.67435,25362.4707,129053.2798,95162.26669,1.298165083,2.119119167,11.711585,4.752485,13.217802,6.552202,6.641844,12.721004,0.0,0.098726,0.030775,0.030775,1.321477,3.090455,170,8,5,15
4206,0.0,0.0,11070.97135,33212.91406,178248.5578,629.8732309,8113.709283,23223.69443,33212.91406,169174.9911,130504.0674,1.241305351,1.935839534,212.562688,66.536981,4.254627,2.272069,6.767626,14.630272,8.770151,19.669327,0.262036,0.373534,0.050423,0.050423,137,7,5,4
4207,0.0,0.0,3094.82793,15474.13965,107653.1363,390.1049886,3214.384632,8963.896304,15474.13965,102666.964,85740.06708,1.183121204,1.347313881,73.456787,23.62226,1.940286,0.855469,2.874452,4.36639,0.0,0.0,0.036108,0.036108,1.901613,4.070487,162,6,6,15
4208,0.0,0.0,8643.422526,25930.26758,156714.6153,1320.664778,14092.12343,30329.98897,25930.26758,142468.7999,99056.87579,1.180896401,3.499799013,49.979389,14.632081,12.182693,8.215821,6.058233,18.781159,0.0,0.0,0.0,0.0,0.229495,0.516987,188,8,4,17
4209,0.0,0.0,10687.16602,42748.66406,236474.7139,865.0533667,6970.832971,22427.69706,42748.66406,224425.5371,194792.062,1.570653439,2.122895718,40.208532,14.006508,29.999515,9.634871,4.99863,7.580928,9.879745,26.181998,0.0,0.1364,0.0,0.0,151,8,5,4
4210,0.0,0.0,5060.716309,20242.86523,103893.9973,689.5044146,5822.022126,15778.9078,20242.86523,99122.79327,70990.06741,0.8403303027,2.712860346,0.680492,0.576406,304.325425,92.36495,3.081175,5.552699,0.260994,0.260994,1.246783,1.246783,0.036944,0.287705,120,6,5,12
4211,0.0,0.0,6428.277344,19284.83203,102066.4309,666.5000839,4820.481621,13397.32671,19284.83203,97247.17899,77757.64853,0.6485126019,1.854326248,100.359905,29.059211,0.643696,0.236405,4.799626,7.579952,0.0,0.0,0.024127,0.024444,1.146938,2.081099,137,6,4,18
4212,0.0,0.0,5065.051758,15195.15527,105712.9051,1099.480241,6185.019255,13369.28144,15195.15527,99027.73946,76553.41101,0.6857002974,2.486793518,13.703257,5.424729,12.233932,4.077576,4.052139,7.054542,1.980234,4.56959,0.0,0.0,0.0,0.0,164,7,4,9
4213,0.0,0.0,2882.317969,14411.58984,113736.3114,353.9095583,4392.473927,14416.85906,14411.58984,106199.6776,77480.10431,0.9254597425,2.55080843,10.549932,4.519713,33.61909,22.736819,3.552568,6.034992,0.0,0.0,0.0,0.072327,0.075592,0.075788,167,6,6,14
